holiday,temp,rain_1h,snow_1h,clouds_all,weather,date_time,traffic_volume,month,weekday,hour
0,24.0,0.0,0.0,40,0,2014-07-09 14:00:00,5627,7,2,14
0,25.100000000000023,0.0,0.0,8,0,2014-07-09 15:00:00,5873,7,2,15
0,25.510000000000048,0.0,0.0,90,0,2014-07-09 16:00:00,6659,7,2,16
0,25.590000000000032,0.0,0.0,24,0,2014-07-09 17:00:00,6495,7,2,17
0,25.439999999999998,0.0,0.0,24,0,2014-07-09 18:00:00,5105,7,2,18
0,25.090000000000032,0.0,0.0,24,0,2014-07-09 19:00:00,3671,7,2,19
0,23.850000000000023,0.0,0.0,0,0,2014-07-09 20:00:00,3447,7,2,20
0,22.03000000000003,0.0,0.0,0,0,2014-07-09 21:00:00,3055,7,2,21
0,19.49000000000001,0.0,0.0,0,0,2014-07-09 22:00:00,2373,7,2,22
0,18.79000000000002,0.0,0.0,0,0,2014-07-09 23:00:00,1482,7,2,23
0,17.57000000000005,0.0,0.0,0,0,2014-07-10 00:00:00,818,7,3,0
0,17.170000000000016,0.0,0.0,0,0,2014-07-10 01:00:00,517,7,3,1
0,16.850000000000023,0.0,0.0,1,0,2014-07-10 02:00:00,404,7,3,2
0,16.910000000000025,0.0,0.0,0,0,2014-07-10 03:00:00,453,7,3,3
0,15.840000000000032,0.0,0.0,0,2,2014-07-10 04:00:00,1067,7,3,4
0,14.830000000000041,0.0,0.0,0,2,2014-07-10 05:00:00,3088,7,3,5
0,15.0,0.0,0.0,0,0,2014-07-10 06:00:00,5587,7,3,6
0,17.350000000000023,0.0,0.0,0,0,2014-07-10 07:00:00,6637,7,3,7
0,18.890000000000043,0.0,0.0,36,0,2014-07-10 08:00:00,6355,7,3,8
0,21.30000000000001,0.0,0.0,36,0,2014-07-10 09:00:00,5116,7,3,9
0,23.370000000000005,0.0,0.0,1,0,2014-07-10 10:00:00,4702,7,3,10
0,25.650000000000034,0.0,0.0,44,0,2014-07-10 11:00:00,4926,7,3,11
0,26.640000000000043,0.0,0.0,44,0,2014-07-10 12:00:00,5244,7,3,12
0,27.83000000000004,0.0,0.0,44,0,2014-07-10 13:00:00,5319,7,3,13
0,28.220000000000027,0.0,0.0,68,2,2014-07-10 14:00:00,5734,7,3,14
0,28.460000000000036,0.0,0.0,68,0,2014-07-10 15:00:00,5962,7,3,15
0,28.25,0.0,0.0,1,2,2014-07-10 16:00:00,6766,7,3,16
0,28.439999999999998,0.0,0.0,88,0,2014-07-10 17:00:00,6530,7,3,17
0,27.670000000000016,0.0,0.0,88,0,2014-07-10 18:00:00,4960,7,3,18
0,27.08000000000004,0.0,0.0,88,0,2014-07-10 19:00:00,3600,7,3,19
0,26.420000000000016,0.0,0.0,80,0,2014-07-10 20:00:00,3317,7,3,20
0,25.350000000000023,0.0,0.0,80,0,2014-07-10 21:00:00,3138,7,3,21
0,24.900000000000034,0.0,0.0,80,0,2014-07-10 22:00:00,2534,7,3,22
0,24.180000000000007,0.0,0.0,76,1,2014-07-10 23:00:00,1405,7,3,23
0,24.04000000000002,0.0,0.0,76,1,2014-07-11 00:00:00,839,7,4,0
0,23.310000000000002,0.0,0.0,76,1,2014-07-11 01:00:00,487,7,4,1
0,22.58000000000004,0.0,0.0,68,1,2014-07-11 02:00:00,434,7,4,2
0,22.55000000000001,0.0,0.0,68,0,2014-07-11 03:00:00,445,7,4,3
0,22.53000000000003,0.0,0.0,68,1,2014-07-11 04:00:00,796,7,4,4
0,22.53000000000003,0.0,0.0,68,1,2014-07-11 04:00:00,796,7,4,4
0,22.53000000000003,0.0,0.0,68,5,2014-07-11 04:00:00,796,7,4,4
0,21.970000000000027,0.0,0.0,88,1,2014-07-11 05:00:00,2822,7,4,5
0,21.970000000000027,0.0,0.0,88,1,2014-07-11 05:00:00,2822,7,4,5
0,19.960000000000036,0.3,0.0,88,1,2014-07-11 07:00:00,6069,7,4,7
0,19.960000000000036,0.3,0.0,88,5,2014-07-11 07:00:00,6069,7,4,7
0,19.410000000000025,8.4,0.0,92,1,2014-07-11 08:00:00,5144,7,4,8
0,19.410000000000025,8.4,0.0,92,5,2014-07-11 08:00:00,5144,7,4,8
0,19.410000000000025,8.4,0.0,92,2,2014-07-11 08:00:00,5144,7,4,8
0,19.52000000000004,9.9,0.0,92,1,2014-07-11 09:00:00,4792,7,4,9
0,19.52000000000004,9.9,0.0,92,5,2014-07-11 09:00:00,4792,7,4,9
0,19.52000000000004,9.9,0.0,92,2,2014-07-11 09:00:00,4792,7,4,9
0,19.52000000000004,9.9,0.0,92,2,2014-07-11 09:00:00,4792,7,4,9
0,19.29000000000002,1.8,0.0,92,1,2014-07-11 10:00:00,4711,7,4,10
0,19.29000000000002,1.8,0.0,92,2,2014-07-11 10:00:00,4711,7,4,10
0,19.29000000000002,1.8,0.0,92,5,2014-07-11 10:00:00,4711,7,4,10
0,20.650000000000034,0.0,0.0,92,1,2014-07-11 11:00:00,5177,7,4,11
0,22.170000000000016,0.0,0.0,92,1,2014-07-11 12:00:00,5780,7,4,12
0,22.170000000000016,0.0,0.0,92,2,2014-07-11 12:00:00,5780,7,4,12
0,23.980000000000018,0.0,0.0,92,1,2014-07-11 13:00:00,5374,7,4,13
0,25.220000000000027,0.0,0.0,92,0,2014-07-11 14:00:00,5790,7,4,14
0,25.99000000000001,0.0,0.0,92,0,2014-07-11 15:00:00,6222,7,4,15
0,25.99000000000001,0.0,0.0,92,1,2014-07-11 16:00:00,6558,7,4,16
0,26.310000000000002,0.0,0.0,88,0,2014-07-11 17:00:00,5748,7,4,17
0,26.74000000000001,0.0,0.0,88,0,2014-07-11 18:00:00,4658,7,4,18
0,26.629999999999995,0.0,0.0,88,1,2014-07-11 19:00:00,3551,7,4,19
0,26.27000000000004,0.0,0.0,88,0,2014-07-11 20:00:00,3089,7,4,20
0,24.57000000000005,0.0,0.0,88,0,2014-07-11 21:00:00,3047,7,4,21
0,23.79000000000002,0.0,0.0,75,0,2014-07-11 22:00:00,2764,7,4,22
0,23.0,0.0,0.0,88,2,2014-07-11 23:00:00,2141,7,4,23
0,22.689999999999998,0.0,0.0,88,2,2014-07-12 00:00:00,1465,7,5,0
0,22.450000000000045,0.0,0.0,88,2,2014-07-12 01:00:00,895,7,5,1
0,22.450000000000045,0.0,0.0,88,2,2014-07-12 01:00:00,895,7,5,1
0,21.840000000000032,0.0,0.0,80,2,2014-07-12 02:00:00,650,7,5,2
0,21.360000000000014,0.0,0.0,80,2,2014-07-12 03:00:00,518,7,5,3
0,20.99000000000001,0.0,0.0,80,2,2014-07-12 04:00:00,487,7,5,4
0,20.99000000000001,0.0,0.0,80,2,2014-07-12 04:00:00,487,7,5,4
0,21.340000000000032,0.0,0.0,64,2,2014-07-12 05:00:00,963,7,5,5
0,21.340000000000032,0.0,0.0,64,2,2014-07-12 05:00:00,963,7,5,5
0,21.29000000000002,0.0,0.0,64,2,2014-07-12 06:00:00,1520,7,5,6
0,21.710000000000036,0.0,0.0,92,2,2014-07-12 07:00:00,2048,7,5,7
0,21.590000000000032,0.0,0.0,76,2,2014-07-12 08:00:00,2803,7,5,8
0,21.590000000000032,0.0,0.0,76,1,2014-07-12 08:00:00,2803,7,5,8
0,22.32000000000005,0.0,0.0,76,2,2014-07-12 09:00:00,3336,7,5,9
0,22.32000000000005,0.0,0.0,76,1,2014-07-12 09:00:00,3336,7,5,9
0,22.80000000000001,0.0,0.0,76,2,2014-07-12 10:00:00,3748,7,5,10
0,22.80000000000001,0.0,0.0,76,1,2014-07-12 10:00:00,3748,7,5,10
0,23.420000000000016,0.0,0.0,92,2,2014-07-12 11:00:00,4144,7,5,11
0,23.420000000000016,0.0,0.0,92,1,2014-07-12 11:00:00,4144,7,5,11
0,23.420000000000016,0.0,0.0,92,5,2014-07-12 11:00:00,4144,7,5,11
0,24.07000000000005,0.0,0.0,92,2,2014-07-12 12:00:00,4334,7,5,12
0,24.07000000000005,0.0,0.0,92,1,2014-07-12 12:00:00,4334,7,5,12
0,23.53000000000003,0.3,0.0,92,1,2014-07-12 13:00:00,4373,7,5,13
0,22.220000000000027,0.6,0.0,92,1,2014-07-12 14:00:00,4426,7,5,14
0,22.220000000000027,0.6,0.0,92,5,2014-07-12 14:00:00,4426,7,5,14
0,22.220000000000027,0.6,0.0,92,2,2014-07-12 14:00:00,4426,7,5,14
0,22.220000000000027,0.6,0.0,92,1,2014-07-12 14:00:00,4426,7,5,14
0,21.879999999999995,0.6,0.0,92,1,2014-07-12 15:00:00,4578,7,5,15
0,21.879999999999995,0.6,0.0,92,2,2014-07-12 15:00:00,4578,7,5,15
0,22.090000000000032,0.0,0.0,92,1,2014-07-12 16:00:00,4419,7,5,16
0,22.810000000000002,0.0,0.0,92,1,2014-07-12 17:00:00,4377,7,5,17
0,23.700000000000045,0.0,0.0,88,0,2014-07-12 18:00:00,4172,7,5,18
0,24.0,0.0,0.0,1,0,2014-07-12 19:00:00,3323,7,5,19
0,23.25,0.0,0.0,1,0,2014-07-12 20:00:00,2861,7,5,20
0,21.75,0.0,0.0,92,1,2014-07-12 21:00:00,2838,7,5,21
0,20.660000000000025,0.0,0.0,92,1,2014-07-12 22:00:00,2904,7,5,22
0,19.590000000000032,0.0,0.0,0,1,2014-07-12 23:00:00,2233,7,5,23
0,19.33000000000004,0.0,0.0,0,1,2014-07-13 00:00:00,1489,7,6,0
0,19.08000000000004,0.0,0.0,0,1,2014-07-13 01:00:00,879,7,6,1
0,18.960000000000036,0.0,0.0,44,0,2014-07-13 02:00:00,694,7,6,2
0,18.870000000000005,0.0,0.0,44,0,2014-07-13 03:00:00,449,7,6,3
0,18.24000000000001,0.0,0.0,44,1,2014-07-13 04:00:00,353,7,6,4
0,17.660000000000025,0.0,0.0,1,0,2014-07-13 05:00:00,580,7,6,5
0,16.700000000000045,0.0,0.0,1,0,2014-07-13 06:00:00,980,7,6,6
0,16.960000000000036,0.0,0.0,1,0,2014-07-13 07:00:00,1502,7,6,7
0,17.83000000000004,0.0,0.0,1,0,2014-07-13 08:00:00,2240,7,6,8
0,19.0,0.0,0.0,1,0,2014-07-13 09:00:00,3099,7,6,9
0,20.5,0.0,0.0,1,0,2014-07-13 10:00:00,3608,7,6,10
0,21.5,0.0,0.0,1,0,2014-07-13 11:00:00,4140,7,6,11
0,22.720000000000027,0.0,0.0,0,0,2014-07-13 12:00:00,4577,7,6,12
0,22.870000000000005,0.0,0.0,0,1,2014-07-13 13:00:00,4833,7,6,13
0,23.83000000000004,0.0,0.0,44,0,2014-07-13 14:00:00,4433,7,6,14
0,23.879999999999995,0.0,0.0,75,0,2014-07-13 15:00:00,4070,7,6,15
0,24.0,0.0,0.0,40,0,2014-07-13 16:00:00,4182,7,6,16
0,24.340000000000032,0.0,0.0,0,1,2014-07-13 17:00:00,4338,7,6,17
0,24.04000000000002,0.0,0.0,0,0,2014-07-13 18:00:00,3733,7,6,18
0,23.470000000000027,0.0,0.0,0,0,2014-07-13 19:00:00,3209,7,6,19
0,22.230000000000018,0.0,0.0,12,0,2014-07-13 20:00:00,3097,7,6,20
0,20.370000000000005,0.0,0.0,12,0,2014-07-13 21:00:00,2723,7,6,21
0,19.129999999999995,0.0,0.0,12,0,2014-07-13 22:00:00,2049,7,6,22
0,18.010000000000048,0.0,0.0,12,0,2014-07-13 23:00:00,1309,7,6,23
0,17.55000000000001,0.0,0.0,12,0,2014-07-14 00:00:00,705,7,0,0
0,17.83000000000004,0.0,0.0,90,0,2014-07-14 01:00:00,453,7,0,1
0,16.870000000000005,0.0,0.0,40,0,2014-07-14 02:00:00,333,7,0,2
0,16.07000000000005,0.0,0.0,40,0,2014-07-14 03:00:00,424,7,0,3
0,15.730000000000018,0.0,0.0,1,0,2014-07-14 04:00:00,893,7,0,4
0,15.379999999999995,0.0,0.0,90,0,2014-07-14 05:00:00,2937,7,0,5
0,15.510000000000048,0.0,0.0,90,0,2014-07-14 06:00:00,5838,7,0,6
0,15.629999999999995,0.0,0.0,90,1,2014-07-14 07:00:00,6032,7,0,7
0,16.57000000000005,0.0,0.0,75,0,2014-07-14 08:00:00,6191,7,0,8
0,16.07000000000005,0.0,0.0,44,0,2014-07-14 09:00:00,5077,7,0,9
0,16.200000000000045,0.0,0.0,44,0,2014-07-14 10:00:00,4546,7,0,10
0,16.220000000000027,0.0,0.0,75,0,2014-07-14 11:00:00,4767,7,0,11
0,17.100000000000023,0.0,0.0,90,0,2014-07-14 13:00:00,5057,7,0,13
0,17.350000000000023,0.0,0.0,75,1,2014-07-14 15:00:00,6062,7,0,15
0,17.07000000000005,0.0,0.0,90,1,2014-07-14 16:00:00,6763,7,0,16
0,17.140000000000043,0.0,0.0,90,1,2014-07-14 17:00:00,6260,7,0,17
0,16.620000000000005,0.0,0.0,90,1,2014-07-14 18:00:00,4494,7,0,18
0,15.629999999999995,0.0,0.0,90,1,2014-07-14 19:00:00,3268,7,0,19
0,14.370000000000005,0.0,0.0,90,1,2014-07-14 20:00:00,2929,7,0,20
0,14.370000000000005,0.0,0.0,90,2,2014-07-14 20:00:00,2929,7,0,20
0,14.120000000000005,0.0,0.0,90,1,2014-07-14 21:00:00,2263,7,0,21
0,13.990000000000009,0.0,0.0,75,0,2014-07-14 22:00:00,1816,7,0,22
0,14.0,0.0,0.0,75,0,2014-07-14 23:00:00,1105,7,0,23
0,13.5,0.0,0.0,90,0,2014-07-15 00:00:00,639,7,1,0
0,13.5,0.0,0.0,75,0,2014-07-15 01:00:00,386,7,1,1
0,13.740000000000009,0.0,0.0,90,0,2014-07-15 02:00:00,336,7,1,2
0,13.5,0.0,0.0,90,0,2014-07-15 03:00:00,412,7,1,3
0,13.129999999999995,0.0,0.0,40,0,2014-07-15 04:00:00,922,7,1,4
0,12.710000000000036,0.0,0.0,40,0,2014-07-15 05:00:00,3021,7,1,5
0,12.629999999999995,0.0,0.0,75,0,2014-07-15 06:00:00,5724,7,1,6
0,13.5,0.0,0.0,75,0,2014-07-15 07:00:00,6610,7,1,7
0,15.150000000000034,0.0,0.0,75,0,2014-07-15 08:00:00,6055,7,1,8
0,16.379999999999995,0.0,0.0,90,0,2014-07-15 09:00:00,5332,7,1,9
0,17.379999999999995,0.0,0.0,40,0,2014-07-15 10:00:00,4573,7,1,10
0,18.5,0.0,0.0,75,0,2014-07-15 11:00:00,5008,7,1,11
0,18.870000000000005,0.0,0.0,75,0,2014-07-15 12:00:00,5332,7,1,12
0,19.74000000000001,0.0,0.0,90,0,2014-07-15 13:00:00,5353,7,1,13
0,20.25,0.0,0.0,75,0,2014-07-15 14:00:00,5726,7,1,14
0,21.29000000000002,0.0,0.0,75,0,2014-07-15 15:00:00,6011,7,1,15
0,21.129999999999995,0.0,0.0,75,0,2014-07-15 16:00:00,7090,7,1,16
0,21.5,0.0,0.0,75,0,2014-07-15 17:00:00,6361,7,1,17
0,21.379999999999995,0.0,0.0,75,0,2014-07-15 18:00:00,4465,7,1,18
0,21.129999999999995,0.0,0.0,75,0,2014-07-15 19:00:00,3458,7,1,19
0,20.129999999999995,0.0,0.0,20,0,2014-07-15 20:00:00,3108,7,1,20
0,18.150000000000034,0.0,0.0,1,0,2014-07-15 21:00:00,2801,7,1,21
0,16.379999999999995,0.0,0.0,40,0,2014-07-15 22:00:00,2073,7,1,22
0,15.510000000000048,0.0,0.0,1,0,2014-07-15 23:00:00,1258,7,1,23
0,14.379999999999995,0.0,0.0,1,0,2014-07-16 00:00:00,784,7,2,0
0,14.29000000000002,0.0,0.0,1,0,2014-07-16 01:00:00,463,7,2,1
0,13.760000000000048,0.0,0.0,1,0,2014-07-16 02:00:00,350,7,2,2
0,13.379999999999995,0.0,0.0,1,0,2014-07-16 03:00:00,403,7,2,3
0,12.890000000000043,0.0,0.0,1,0,2014-07-16 04:00:00,934,7,2,4
0,12.050000000000011,0.0,0.0,1,0,2014-07-16 05:00:00,3065,7,2,5
0,11.890000000000043,0.0,0.0,1,0,2014-07-16 06:00:00,5722,7,2,6
0,13.100000000000023,0.0,0.0,40,0,2014-07-16 07:00:00,6552,7,2,7
0,15.200000000000045,0.0,0.0,20,0,2014-07-16 08:00:00,5757,7,2,8
0,17.53000000000003,0.0,0.0,1,0,2014-07-16 09:00:00,5528,7,2,9
0,20.090000000000032,0.0,0.0,1,0,2014-07-16 10:00:00,4738,7,2,10
0,21.390000000000043,0.0,0.0,1,0,2014-07-16 11:00:00,4982,7,2,11
0,22.370000000000005,0.0,0.0,40,0,2014-07-16 12:00:00,5334,7,2,12
0,22.420000000000016,0.0,0.0,40,0,2014-07-16 13:00:00,5168,7,2,13
0,22.950000000000045,0.0,0.0,40,0,2014-07-16 14:00:00,5539,7,2,14
0,23.660000000000025,0.0,0.0,40,0,2014-07-16 15:00:00,6011,7,2,15
0,23.850000000000023,0.0,0.0,40,0,2014-07-16 16:00:00,6852,7,2,16
0,23.28000000000003,0.0,0.0,40,0,2014-07-16 17:00:00,6483,7,2,17
0,23.210000000000036,0.0,0.0,75,0,2014-07-16 18:00:00,4893,7,2,18
0,23.0,0.0,0.0,75,0,2014-07-16 19:00:00,3606,7,2,19
0,21.689999999999998,0.0,0.0,75,0,2014-07-16 20:00:00,3217,7,2,20
0,18.74000000000001,0.0,0.0,1,0,2014-07-16 21:00:00,2911,7,2,21
0,17.07000000000005,0.0,0.0,1,0,2014-07-16 22:00:00,2117,7,2,22
0,15.890000000000043,0.0,0.0,1,0,2014-07-16 23:00:00,1289,7,2,23
0,15.53000000000003,0.0,0.0,1,0,2014-07-17 00:00:00,747,7,3,0
0,14.650000000000034,0.0,0.0,1,0,2014-07-17 01:00:00,451,7,3,1
0,14.090000000000032,0.25,0.0,1,1,2014-07-17 02:00:00,333,7,3,2
0,13.770000000000039,0.25,0.0,1,1,2014-07-17 03:00:00,428,7,3,3
0,13.710000000000036,0.0,0.0,1,0,2014-07-17 04:00:00,886,7,3,4
0,13.300000000000011,0.0,0.0,1,2,2014-07-17 05:00:00,2998,7,3,5
0,13.410000000000025,0.0,0.0,1,2,2014-07-17 06:00:00,5907,7,3,6
0,14.150000000000034,0.0,0.0,75,0,2014-07-17 07:00:00,6665,7,3,7
0,16.189999999999998,0.0,0.0,75,0,2014-07-17 08:00:00,6332,7,3,8
0,17.870000000000005,0.0,0.0,40,0,2014-07-17 09:00:00,5227,7,3,9
0,20.629999999999995,0.0,0.0,20,0,2014-07-17 10:00:00,4687,7,3,10
0,23.090000000000032,0.0,0.0,1,0,2014-07-17 11:00:00,4937,7,3,11
0,23.960000000000036,0.0,0.0,20,0,2014-07-17 12:00:00,5433,7,3,12
0,24.730000000000018,0.0,0.0,0,0,2014-07-17 13:00:00,5333,7,3,13
0,25.200000000000045,0.0,0.0,32,0,2014-07-17 14:00:00,5766,7,3,14
0,25.629999999999995,0.0,0.0,40,0,2014-07-17 15:00:00,6113,7,3,15
0,25.75,0.0,0.0,40,0,2014-07-17 16:00:00,6628,7,3,16
0,25.55000000000001,0.0,0.0,40,0,2014-07-17 17:00:00,6266,7,3,17
0,25.379999999999995,0.0,0.0,40,0,2014-07-17 18:00:00,5099,7,3,18
0,24.49000000000001,0.0,0.0,40,0,2014-07-17 19:00:00,3592,7,3,19
0,23.32000000000005,0.0,0.0,20,0,2014-07-17 20:00:00,3306,7,3,20
0,21.78000000000003,0.0,0.0,1,0,2014-07-17 21:00:00,3054,7,3,21
0,19.850000000000023,0.0,0.0,1,0,2014-07-17 22:00:00,2401,7,3,22
0,18.680000000000007,0.0,0.0,1,0,2014-07-17 23:00:00,1469,7,3,23
0,18.150000000000034,0.0,0.0,1,0,2014-07-18 00:00:00,822,7,4,0
0,17.710000000000036,0.0,0.0,1,0,2014-07-18 01:00:00,452,7,4,1
0,17.060000000000002,0.0,0.0,1,0,2014-07-18 02:00:00,381,7,4,2
0,16.460000000000036,0.0,0.0,1,0,2014-07-18 03:00:00,425,7,4,3
0,15.710000000000036,0.0,0.0,1,0,2014-07-18 04:00:00,898,7,4,4
0,15.700000000000045,0.0,0.0,1,0,2014-07-18 05:00:00,2776,7,4,5
0,15.379999999999995,0.0,0.0,1,0,2014-07-18 06:00:00,5573,7,4,6
0,16.32000000000005,0.0,0.0,40,0,2014-07-18 07:00:00,6315,7,4,7
0,17.620000000000005,0.0,0.0,75,0,2014-07-18 08:00:00,5658,7,4,8
0,19.32000000000005,0.0,0.0,75,0,2014-07-18 09:00:00,5325,7,4,9
0,21.33000000000004,0.0,0.0,40,0,2014-07-18 10:00:00,4958,7,4,10
0,23.060000000000002,0.0,0.0,20,0,2014-07-18 11:00:00,5189,7,4,11
0,24.510000000000048,0.0,0.0,40,0,2014-07-18 12:00:00,5829,7,4,12
0,24.55000000000001,0.0,0.0,40,0,2014-07-18 13:00:00,5662,7,4,13
0,24.78000000000003,0.0,0.0,40,0,2014-07-18 14:00:00,5769,7,4,14
0,24.860000000000014,0.0,0.0,40,0,2014-07-18 15:00:00,6139,7,4,15
0,24.810000000000002,0.0,0.0,75,0,2014-07-18 16:00:00,6338,7,4,16
0,24.939999999999998,0.0,0.0,75,0,2014-07-18 17:00:00,5742,7,4,17
0,24.920000000000016,0.0,0.0,40,0,2014-07-18 18:00:00,4883,7,4,18
0,24.450000000000045,0.0,0.0,40,0,2014-07-18 19:00:00,3807,7,4,19
0,23.25,0.0,0.0,75,0,2014-07-18 20:00:00,2998,7,4,20
0,22.629999999999995,0.0,0.0,40,0,2014-07-18 21:00:00,2883,7,4,21
0,21.82000000000005,0.0,0.0,75,0,2014-07-18 22:00:00,2677,7,4,22
0,21.57000000000005,0.0,0.0,90,0,2014-07-18 23:00:00,2275,7,4,23
0,20.950000000000045,0.0,0.0,40,0,2014-07-19 00:00:00,1344,7,5,0
0,20.640000000000043,0.0,0.0,8,0,2014-07-19 01:00:00,847,7,5,1
0,20.08000000000004,0.25,0.0,75,1,2014-07-19 02:00:00,763,7,5,2
0,19.710000000000036,0.25,0.0,40,1,2014-07-19 03:00:00,498,7,5,3
0,19.379999999999995,0.0,0.0,40,0,2014-07-19 04:00:00,519,7,5,4
0,18.910000000000025,0.0,0.0,20,0,2014-07-19 05:00:00,940,7,5,5
0,19.060000000000002,0.0,0.0,90,0,2014-07-19 06:00:00,1485,7,5,6
0,19.430000000000007,0.0,0.0,75,0,2014-07-19 07:00:00,2163,7,5,7
0,19.920000000000016,0.0,0.0,75,0,2014-07-19 08:00:00,2958,7,5,8
0,20.960000000000036,0.0,0.0,75,0,2014-07-19 09:00:00,3900,7,5,9
0,22.25,0.0,0.0,75,0,2014-07-19 10:00:00,4254,7,5,10
0,22.77000000000004,0.0,0.0,90,0,2014-07-19 11:00:00,4407,7,5,11
0,22.980000000000018,0.0,0.0,90,0,2014-07-19 12:00:00,4572,7,5,12
0,23.77000000000004,0.0,0.0,90,0,2014-07-19 13:00:00,4697,7,5,13
0,23.920000000000016,0.0,0.0,90,1,2014-07-19 14:00:00,4946,7,5,14
0,24.689999999999998,0.0,0.0,75,0,2014-07-19 15:00:00,4839,7,5,15
0,25.0,0.51,0.0,75,1,2014-07-19 16:00:00,4928,7,5,16
0,24.930000000000007,0.0,0.0,90,0,2014-07-19 17:00:00,4859,7,5,17
0,24.900000000000034,0.0,0.0,90,0,2014-07-19 18:00:00,4322,7,5,18
0,24.730000000000018,0.0,0.0,90,0,2014-07-19 19:00:00,3542,7,5,19
0,24.25,0.0,0.0,90,0,2014-07-19 20:00:00,3140,7,5,20
0,23.480000000000018,0.0,0.0,75,0,2014-07-19 21:00:00,2960,7,5,21
0,22.960000000000036,0.0,0.0,40,0,2014-07-19 22:00:00,2735,7,5,22
0,22.730000000000018,0.0,0.0,40,0,2014-07-19 23:00:00,2319,7,5,23
0,22.370000000000005,0.0,0.0,75,0,2014-07-20 00:00:00,1632,7,6,0
0,22.110000000000014,0.0,0.0,75,0,2014-07-20 01:00:00,1125,7,6,1
0,21.79000000000002,0.0,0.0,90,0,2014-07-20 02:00:00,823,7,6,2
0,21.480000000000018,0.0,0.0,75,0,2014-07-20 03:00:00,432,7,6,3
0,21.060000000000002,0.0,0.0,75,0,2014-07-20 04:00:00,384,7,6,4
0,20.840000000000032,0.0,0.0,75,0,2014-07-20 05:00:00,551,7,6,5
0,20.600000000000023,0.0,0.0,40,0,2014-07-20 06:00:00,922,7,6,6
0,21.27000000000004,0.0,0.0,75,0,2014-07-20 07:00:00,1139,7,6,7
0,22.200000000000045,0.0,0.0,90,0,2014-07-20 08:00:00,1881,7,6,8
0,23.210000000000036,0.0,0.0,75,0,2014-07-20 09:00:00,2902,7,6,9
0,24.5,0.0,0.0,90,0,2014-07-20 10:00:00,3692,7,6,10
0,26.08000000000004,0.0,0.0,90,0,2014-07-20 11:00:00,4187,7,6,11
0,27.480000000000018,0.0,0.0,75,0,2014-07-20 12:00:00,4682,7,6,12
0,28.460000000000036,0.0,0.0,75,0,2014-07-20 13:00:00,4394,7,6,13
0,29.05000000000001,0.0,0.0,75,0,2014-07-20 14:00:00,4451,7,6,14
0,29.120000000000005,0.0,0.0,75,0,2014-07-20 15:00:00,4337,7,6,15
0,29.260000000000048,0.0,0.0,40,0,2014-07-20 16:00:00,4471,7,6,16
0,28.960000000000036,0.0,0.0,40,0,2014-07-20 17:00:00,4261,7,6,17
0,28.400000000000034,0.0,0.0,75,0,2014-07-20 18:00:00,4030,7,6,18
0,27.860000000000014,0.0,0.0,90,0,2014-07-20 19:00:00,3484,7,6,19
0,27.05000000000001,0.0,0.0,90,0,2014-07-20 20:00:00,3245,7,6,20
0,26.670000000000016,0.0,0.0,90,0,2014-07-20 21:00:00,2657,7,6,21
0,26.0,0.0,0.0,40,0,2014-07-20 22:00:00,2091,7,6,22
0,25.660000000000025,0.0,0.0,90,0,2014-07-20 23:00:00,1336,7,6,23
0,24.920000000000016,0.0,0.0,75,0,2014-07-21 00:00:00,773,7,0,0
0,24.55000000000001,0.0,0.0,75,0,2014-07-21 01:00:00,592,7,0,1
0,24.150000000000034,0.0,0.0,90,0,2014-07-21 02:00:00,380,7,0,2
0,23.82000000000005,0.0,0.0,75,0,2014-07-21 03:00:00,391,7,0,3
0,23.450000000000045,0.0,0.0,90,0,2014-07-21 04:00:00,961,7,0,4
0,23.28000000000003,0.0,0.0,75,0,2014-07-21 05:00:00,2952,7,0,5
0,23.310000000000002,0.0,0.0,75,0,2014-07-21 06:00:00,5657,7,0,6
0,23.210000000000036,0.0,0.0,90,0,2014-07-21 07:00:00,6741,7,0,7
0,23.650000000000034,0.0,0.0,75,0,2014-07-21 08:00:00,5813,7,0,8
0,25.260000000000048,0.0,0.0,75,0,2014-07-21 09:00:00,4911,7,0,9
0,26.439999999999998,0.0,0.0,90,0,2014-07-21 10:00:00,4525,7,0,10
0,28.210000000000036,0.0,0.0,40,0,2014-07-21 11:00:00,4698,7,0,11
0,29.060000000000002,0.0,0.0,40,0,2014-07-21 12:00:00,5153,7,0,12
0,29.930000000000007,0.0,0.0,12,0,2014-07-21 13:00:00,4859,7,0,13
0,30.689999999999998,0.0,0.0,75,0,2014-07-21 14:00:00,5459,7,0,14
0,31.07000000000005,0.0,0.0,75,0,2014-07-21 15:00:00,5871,7,0,15
0,31.53000000000003,0.0,0.0,75,0,2014-07-21 16:00:00,6426,7,0,16
0,30.670000000000016,0.0,0.0,75,0,2014-07-21 17:00:00,6341,7,0,17
0,30.30000000000001,0.0,0.0,90,0,2014-07-21 18:00:00,4651,7,0,18
0,29.810000000000002,0.0,0.0,75,0,2014-07-21 19:00:00,3601,7,0,19
0,28.950000000000045,0.0,0.0,90,0,2014-07-21 20:00:00,2730,7,0,20
0,28.200000000000045,0.0,0.0,1,0,2014-07-21 21:00:00,2460,7,0,21
0,27.850000000000023,0.0,0.0,1,0,2014-07-21 22:00:00,1777,7,0,22
0,27.450000000000045,0.0,0.0,90,0,2014-07-21 23:00:00,1211,7,0,23
